,id,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!RACE!!Total population,Estimate!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!One race!!White,Estimate!!RACE!!Total population!!One race!!Black or African American,Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Some other race,Estimate!!RACE!!Total population!!Two or more races,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Overall_Income,White_Income,Black_Income,Asian_Income,Two_Income,WhiteNH_Income,Hispanic_Income,Total_Cases,Hospitalizations,Deaths
0,0500000US51001,"Accomack County, Virginia",32673,15934,16739,1882,1943,1923,1684,1734,3469,3396,3884,2754,2580,4372,2086,966,45.9,32673,341,22282,9331,265,279,341,2929,40804.625,46250.875,28754.25,57855.5,37145.8,46740.25,34997.625,2810,205,41
1,0500000US51003,"Albemarle County, Virginia",107405,51363,56042,5783,6212,5910,9552,7011,13847,12415,12986,7286,7063,10954,5654,2732,39.1,107405,2605,87831,10245,5590,822,2605,6200,69032.75,73907.25,41864.5,67356.5,46019.375,74464,52064.5,5704,217,83
2,0500000US51005,"Alleghany County, Virginia",15157,7367,7790,673,856,742,893,765,1576,1525,2079,1173,1268,2030,1064,513,48.1,15157,172,14012,881,16,76,172,225,45375.625,46526.125,27639.125,87721,73328.25,46484.5,46432.14286,1336,58,48
3,0500000US51007,"Amelia County, Virginia",12953,6580,6373,763,962,556,876,513,1450,1353,1882,1417,698,1490,673,320,45.1,12953,360,9824,2745,0,0,360,390,54544.5,61682.375,41237.25,,90784.5,61533.75,44732.5,878,50,31
4,0500000US51009,"Amherst County, Virginia",31775,15290,16485,1724,1507,2003,1816,2002,3417,3500,4399,2566,2309,3739,2056,737,44.8,31775,1006,24381,5709,162,286,1006,766,46214.875,50589.5,31318.875,63621.8,76097.5,50752.875,33133.5,2902,120,35
5,0500000US51011,"Appomattox County, Virginia",15707,7599,8108,894,907,923,1080,789,1775,1740,2101,1116,1199,1845,992,346,42.6,15707,291,12263,3105,12,31,291,260,51073.375,55856.75,35552.125,,52320.5,55837.625,59390.66667,1579,67,24
6,0500000US51013,"Arlington County, Virginia",233464,116785,116679,13874,11710,10454,8763,15684,57586,38545,29416,12685,10282,15018,6486,2961,34.7,233464,8891,166912,21360,23959,11215,8891,36375,105442,117664,59200.75,88020.875,105182.875,121081.625,65854,15089,829,252
7,0500000US51015,"Augusta County, Virginia",75079,38267,36812,3408,3511,4709,4325,4017,8612,8908,10699,5924,5598,8923,4895,1550,45.1,75079,1333,69533,3195,460,250,1333,2118,54624.75,55183.875,42532.875,28127.16667,48971.71429,55162.625,56363.625,5724,166,70
8,0500000US51017,"Bath County, Virginia",4307,2201,2106,204,191,178,193,393,500,369,659,248,407,483,362,120,47.8,4307,184,3933,130,15,39,184,159,48467.5,48834.125,41588.4,,,49136,,266,7,10
9,0500000US51019,"Bedford County, Virginia",78376,38462,39914,3709,4532,4482,4684,4278,7714,8391,11500,6220,6523,9773,4876,1694,46.3,78376,1624,70090,5384,943,283,1624,1720,57293.375,59076.125,40475.625,61777.71429,59394.75,58980.5,68927.5,6258,216,99
